id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
23	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
24	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
25	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
26	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
27	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
28	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
29	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
30	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
31	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
32	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
33	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
34	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
35	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
36	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
37	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
38	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
39	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
40	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
41	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
42	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
43	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
44	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
45	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
46	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
47	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
48	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
49	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
50	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
51	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
52	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
53	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
54	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
55	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
56	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
57	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
58	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
59	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
60	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
61	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
62	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
63	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
64	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
65	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
66	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
67	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
68	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
69	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
70	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
71	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
72	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
73	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
74	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
75	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
76	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
77	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
78	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
79	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
80	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
81	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
82	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
83	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
84	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
85	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
86	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
87	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
88	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
89	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
90	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
91	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
92	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
93	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
94	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
95	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
96	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
97	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
98	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
99	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
