id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
72	Elephant	Freedom	Guitar	Courage	Ocean	Compassion	Bicycle	Justice	Rainbow	Wisdom	75.97486115992069
73	Elephant	Freedom	Guitar	Justice	Rainbow	Silence	Thunder	Universe	Wisdom	Zucchini	73.40644399325053
74	Elephant	Freedom	Book	Gravity	Joy	Mountain	Justice	Ocean	Mirror	Friendship	74.16450122282619
75	Elephant	Music	Freedom	Table	Joy	Mountain	Love	Science	Bicycle	Courage	70.93786061519668
76	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
77	Chair	Love	Elephant	Freedom	Guitar	Ocean	Pizza	Courage	Cloud	Bicycle	77.22429995025907
78	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Sunflower	Thunder	Zen	76.79149192713555
79	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Mountain	Knowledge	Butterfly	Friendship	74.64200641427722
80	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Mountain	Love	Book	Ocean	74.64200641427722
81	Chair	Freedom	Elephant	Joy	Mountain	Wisdom	Ocean	Courage	Bicycle	Peace	70.90505024506932
82	Elephant	Love	Computer	Ocean	Justice	Guitar	Freedom	Lemon	History	Sunflower	75.40603290711131
83	Elephant	Freedom	Rainbow	Bicycle	Love	Ocean	Clock	Mountain	Camera	Music	74.5425086645853
84	Elephant	Freedom	Book	Gravity	Hope	Mountain	Bicycle	Laughter	Ocean	Justice	76.18376814893314
85	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Ocean	Science	Butterfly	History	74.61303479614712
86	Chair	Freedom	Elephant	Love	Computer	Mountain	Justice	Lemon	Music	Ocean	74.77015884859222
87	Elephant	Freedom	Sunflower	Courage	Guitar	Honesty	Ocean	Laughter	Compassion	Mountain	78.33658664354256
88	Banana	Freedom	Table	Courage	Ocean	Adventure	Chair	Wisdom	Mountain	Joy	76.57417307297389
89	Elephant	Harmony	Oxygen	Envelope	Freedom	Guitar	Sympathy	Pizza	Justice	Rainbow	80.50999248489028
90	Guitar	Elephant	Freedom	Milk	Mathematics	Ocean	Chair	Courage	Cloud	Happiness	81.7020203563429
91	Elephant	Freedom	Guitar	Justice	Mountain	Ocean	Rainbow	Satellite	Time	Zenith	73.18651314292636
92	Elephant	Sunshine	Freedom	Guitar	Mathematics	Ocean	Compassion	Chair	Courage	Chocolate	78.89646584434169
93	Elephant	Freedom	Pencil	Courage	Ocean	Laughter	Cloud	Justice	Bicycle	Dream	76.73652949077743
94	Elephant	Freedom	Guitar	Oxygen	Pizza	Justice	Rainbow	Telescope	Thunder	Wisdom	81.33111782371998
95	Apple	Freedom	Elephant	Joy	Ocean	Justice	Guitar	Wisdom	Mountain	Love	75.42958412142028
96	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Ocean	Courage	Bicycle	Love	74.61303479614712
97	Elephant	Love	Chair	Freedom	Cloud	Justice	Guitar	Hope	Mountain	Science	76.68004035949707
98	Chair	Love	Mountain	Music	Ocean	Courage	Bicycle	Time	Freedom	Elephant	73.7817474773952
99	Elephant	Rainbow	Freedom	Guitar	Star	Courage	Ocean	Bicycle	Wisdom	Pizza	76.60186666817893
