id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
45	Elephant	Freedom	Guitar	Happiness	Mountain	Ocean	Pizza	Rainbow	Silence	Universe	76.1781341263226
46	Elephant	Music	Freedom	Bicycle	Mathematics	Ocean	Love	Chair	Courage	Cloud	76.62390912217754
47	Elephant	Bicycle	Freedom	Rainbow	Philosophy	Guitar	Ocean	Mathematics	Butterfly	Compassion	77.51142751602899
48	Elephant	Freedom	Pancake	Chaos	Compassion	Guitar	Infinity	Thunder	Wisdom	Satellite	81.18535470040072
49	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
50	Elephant	Freedom	Guitar	Justice	Cloud	Adventure	Cheese	Harmony	Compassion	Bicycle	80.23957876222474
51	Elephant	Freedom	Guitar	Courage	Cloud	Justice	Bicycle	Friendship	Ocean	Wisdom	77.17809258472352
52	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Zen	78.14515493810177
53	Apple	Love	Chair	Freedom	Elephant	Justice	Ocean	Music	Courage	Cloud	74.79119723041852
54	Elephant	Freedom	Mathematics	Guitar	Ocean	Love	Computer	Mountain	Politics	Rainbow	78.00246975606396
55	Elephant	Freedom	Guitar	Gravity	Happiness	Mountain	Oxygen	Rainbow	Silence	Universe	78.37375339475416
56	Elephant	Love	Bicycle	Freedom	Cloud	Wisdom	Guitar	Justice	Pizza	Ocean	77.22459233232907
57	Elephant	Freedom	Bicycle	Wisdom	Cloud	Justice	Guitar	Serenity	Hammer	Adventure	77.40433645390328
58	Elephant	Time	Love	Mountain	Music	Chair	Freedom	Water	Idea	Sunflower	71.86090506258465
59	Elephant	Love	Mountain	Freedom	Computer	Justice	Ocean	Happiness	Chair	Music	72.95057656509536
60	Chair	Love	Elephant	Freedom	Guitar	Justice	Ocean	Hope	Camera	Courage	74.74011679490407
61	Dog	Ocean	Freedom	Chair	Harmony	Mountain	Hope	Bicycle	Justice	Rainbow	73.018664760249
62	Elephant	Freedom	Rainbow	Guitar	Fear	Ocean	Justice	Pizza	Wisdom	Cloud	72.95686581305095
63	Chair	Freedom	Elephant	Love	Cloud	Bicycle	Justice	Ocean	Music	Mountain	75.77187851780937
64	Elephant	Cloud	Freedom	Bicycle	Lemon	Justice	Mountain	Music	Camera	Ocean	76.78601936925025
65	Elephant	Freedom	Bicycle	Wisdom	Ocean	Justice	Guitar	Happiness	Telescope	Courage	76.0900477923098
66	Elephant	Joy	Ocean	Justice	Guitar	Freedom	Mountain	Wisdom	Bicycle	Mystery	72.29975298756645
67	Elephant	Freedom	Time	Ocean	Love	Chair	Courage	Rainbow	Money	Adventure	71.27392973218646
68	Elephant	Love	Computer	Freedom	Ocean	Justice	Bicycle	Music	Mountain	Happiness	74.869055300951
69	Chair	Love	Mountain	Elephant	Freedom	Cloud	Guitar	Justice	Apple	Ocean	76.7606604666937
70	Elephant	Sunshine	Freedom	Guitar	Ocean	Courage	Camera	Mountain	Joy	Clock	77.19582723719734
71	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Bicycle	Wisdom	Pizza	Compassion	79.50713040218467
72	Chair	Freedom	Elephant	Joy	Mountain	Justice	Ocean	Wisdom	Cloud	Friendship	71.41260284753074
73	Elephant	Love	Guitar	Ocean	Freedom	Chair	Science	Rainbow	Pizza	Courage	75.81380534739722
74	Elephant	Freedom	Guitar	Time	Ocean	Love	Computer	Justice	Pizza	Courage	73.87160094720977
75	Elephant	Love	Book	Cloud	Freedom	Chair	Fire	Mountain	Music	Ocean	76.60773822239467
76	Elephant	Freedom	Bicycle	Ocean	Love	Book	Mountain	Music	Cloud	Pizza	72.60473803395317
77	Chair	Cloud	Freedom	Guitar	Elephant	Justice	Pizza	Ocean	Happiness	Telescope	80.85291779467038
78	Elephant	Freedom	Guitar	Rain	Justice	Chocolate	Infinity	Bicycle	Ocean	Courage	80.57420931401707
79	Elephant	Symphony	Freedom	Bicycle	Rainbow	Philosophy	Glacier	Gossip	Telescope	Euphoria	79.59455526655628
80	Chair	Love	Elephant	Freedom	Guitar	Sunset	Science	Mountain	Laughter	Compassion	77.52568941740762
81	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Knowledge	75.40603290711131
82	Elephant	Love	Chair	Freedom	Cloud	Justice	Ocean	Music	Mountain	Pizza	73.88920847858701
83	Elephant	Love	Bicycle	Freedom	Cloud	Justice	Guitar	Chaos	Rainbow	Wisdom	76.74586517470223
84	Elephant	Sunshine	Freedom	Bicycle	Ocean	Knowledge	Feather	Laughter	Brick	Compassion	76.39523050969555
85	Elephant	Poetry	Bicycle	Gravity	Symphony	Rainbow	Compassion	Microphone	Volcano	Democracy	79.47572467937356
86	Elephant	Sunshine	Freedom	Bicycle	Justice	Rainbow	Ocean	Laughter	Mountain	Music	71.24058022385552
87	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
88	Chair	Elephant	Love	Mountain	Computer	Freedom	Ocean	Music	Diamond	Courage	74.66460775051799
89	Elephant	Love	Computer	Freedom	Guitar	Justice	Ocean	Happiness	Chair	Science	75.40603290711131
90	Elephant	Sunshine	Freedom	Guitar	Ocean	Compassion	Mountain	Laughter	Wisdom	Camera	74.05131374086652
91	Chair	Freedom	Elephant	Love	Mountain	Justice	Cloud	Music	Water	Courage	74.11909720727375
92	Elephant	Freedom	Microphone	Justice	Bicycle	Rainbow	Ocean	Compassion	Guitar	Democracy	77.42525163505759
93	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Umbrella	Zen	74.63442768369403
94	Elephant	Freedom	Guitar	Mathematics	Ocean	Hope	Camera	Democracy	Chocolate	History	80.5566983918349
95	Elephant	Love	Cloud	Justice	Bicycle	Freedom	Mountain	Music	Book	Pizza	72.80074485710689
96	Elephant	Freedom	Mirror	Happiness	Guitar	Ocean	Justice	Mountain	Compassion	Pizza	75.02986029500053
97	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Mountain	Friendship	Chocolate	Wisdom	73.18651314292636
98	Elephant	Love	Computer	Freedom	Ocean	Chair	Justice	Cloud	Music	Mountain	74.72385689616203
99	Tree	Love	Car	Freedom	Book	Mountain	Music	Cake	Ocean	Courage	72.58659466391518
