id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
18	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
19	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
20	Elephant	Love	Computer	Freedom	Mountain	Justice	Music	Ocean	Courage	Pizza	72.65286080184437
21	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Tree	Wisdom	76.79149192713555
22	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
23	Elephant	Love	Computer	Freedom	Mountain	Justice	Music	Ocean	Courage	Cake	72.65286080184437
24	Chair	Freedom	Elephant	Love	Mountain	Justice	Guitar	Wisdom	Ocean	Pizza	74.44728690953482
25	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
26	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
27	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
28	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
29	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Pillow	Rainbow	Wisdom	77.5796163649786
30	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
31	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Friendship	Mountain	Wisdom	Pizza	78.7400310592992
32	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
33	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
34	Elephant	Courage	Bicycle	Freedom	Rainbow	Compassion	Guitar	Justice	Ocean	Wisdom	75.5795835206906
35	Elephant	Freedom	Rainbow	Guitar	Wisdom	Ocean	Bicycle	Laughter	Mountain	Justice	76.21538202677455
36	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
37	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
38	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
39	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
40	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
41	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Poetry	75.40603290711131
42	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
43	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Tree	Wisdom	76.79149192713555
44	Elephant	Cloud	Freedom	Guitar	Mathematics	Ocean	Compassion	Bicycle	Justice	Rainbow	80.27625593046348
45	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
46	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
47	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
48	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
49	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
50	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
51	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
52	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
53	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
54	Elephant	Freedom	Guitar	Happiness	Mountain	Ocean	Pizza	Rainbow	Science	Umbrella	76.1781341263226
55	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Mountain	Democracy	Bicycle	Ocean	74.64200641427722
56	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
57	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Bicycle	Wisdom	Pizza	Thunder	75.42181618156887
58	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
59	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
60	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
61	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
62	Elephant	Freedom	Guitar	Ocean	Justice	Cloud	Happiness	Mountain	Democracy	Bicycle	74.61303479614712
63	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
64	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
65	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
66	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Umbrella	Wisdom	78.14515493810177
67	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
68	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
69	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
70	Elephant	Sunshine	Freedom	Guitar	Ocean	Courage	Bicycle	Rainbow	Knowledge	Pizza	76.22156803097043
71	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
72	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
73	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Oxygen	Rainbow	Silence	Universe	81.77150589014802
74	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
75	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
76	Chair	Freedom	Elephant	Love	Mountain	Justice	Cloud	Music	Bicycle	Courage	74.11909720727375
77	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
78	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
79	Elephant	Freedom	Bicycle	Love	Mountain	Justice	Piano	Ocean	Courage	Rainbow	73.51267557768594
80	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Tree	Wisdom	76.79149192713555
81	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
82	Elephant	Freedom	Bicycle	Justice	Cloud	Harmony	Guitar	Wisdom	Ocean	Laughter	76.35384876103629
83	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
84	Elephant	Freedom	Bicycle	Justice	Ocean	Happiness	Guitar	Democracy	Mountain	Love	75.1796142685981
85	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
86	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
87	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
88	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Tiger	Wisdom	76.79149192713555
89	Elephant	Sunshine	Freedom	Guitar	Mathematics	Ocean	Compassion	Bicycle	Democracy	Rainbow	78.89646584434169
90	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
91	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Bicycle	Wisdom	Pizza	Thunder	75.42181618156887
92	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
93	Elephant	Freedom	Guitar	Ocean	Justice	Bicycle	Dream	Mountain	Laughter	Compassion	74.50640073844365
94	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
95	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
96	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
97	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
98	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
99	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Treasure	Universe	76.79149192713555
