id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
88	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
89	Elephant	Freedom	Guitar	Gravity	Happiness	Mountain	Ocean	Rainbow	Silence	Universe	74.77081339983712
90	Elephant	Freedom	Guitar	Mathematics	Ocean	Poetry	Rainbow	Sword	Universe	Zen	77.37500332295895
91	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
92	Elephant	Love	Bicycle	Freedom	Rainbow	Mountain	Music	Ocean	Democracy	Pizza	71.21399598462241
93	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Compassion	81.33111782371998
94	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Umbrella	Wisdom	78.14515493810177
95	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Wisdom	76.79149192713555
96	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
97	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
98	Elephant	Love	Chair	Freedom	Cloud	Justice	Guitar	Courage	Ocean	Wisdom	76.68004035949707
99	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
