id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
37	Elephant	Freedom	Computer	Ocean	Love	Bicycle	Butterfly	Time	Pizza	Justice	75.02783795907384
38	Elephant	Symphony	Truth	Bicycle	Charm	Ocean	Democracy	Cloud	Chaos	Equality	78.34855108743622
39	Elephant	Joy	Ocean	Freedom	Laptop	Gravity	Cake	Equality	Bicycle	Serenity	77.49307074007534
40	Umbrella	Democracy	Guitar	Ocean	Happiness	Mountain	Virus	Library	Elephant	Compassion	81.92679140539397
41	Elephant	Bliss	Lighthouse	Breeze	Chaos	Triangle	Symphony	Compassion	Cactus	Thunder	77.29817281166713
42	Elephant	Joy	Bicycle	Freedom	Book	Chaos	Mountain	Love	Computer	Ocean	72.68796144496827
43	Elephant	Cloud	Justice	Guitar	Ocean	Freedom	Chair	Courage	Pizza	Time	77.76048048621132
44	Elephant	Happiness	Technology	Ocean	Music	Mathematics	Freedom	Bicycle	Medicine	Sunflower	75.58550446161202
45	Elephant	Freedom	Bicycle	Laughter	Ocean	Justice	Guitar	Love	Cloud	Knowledge	77.32155869404475
46	Elephant	Freedom	Breeze	Piano	Discipline	Bridge	Rainbow	Thunder	Bicycle	Justice	80.19129061361863
47	Chair	Ocean	Freedom	Elephant	Energy	Friendship	Rainbow	Justice	Mountain	Music	75.60124766258966
48	Ocean	Bicycle	Freedom	Elephant	Symphony	Rainbow	Mountain	Democracy	Camera	Compassion	71.94900314013164
49	Elephant	Music	Freedom	Chemistry	Laughter	Mountain	Politics	Butterfly	Justice	Medicine	76.44734831438178
50	Elephant	Freedom	Guitar	Joy	Glacier	Friendship	Moon	Chaos	Compassion	Bicycle	75.96355692616531
51	Elephant	Heart	Freedom	Laptop	Ocean	Happiness	Chair	Justice	Mountain	Music	75.43327095253127
52	Apple	Freedom	Bicycle	Love	Electricity	Moon	Courage	Ocean	Democracy	Guitar	76.63535869547299
53	Mammal	Ocean	Freedom	Bicycle	Symphony	Pyramid	Democracy	Compassion	Thunder	Camera	80.42379847417276
54	Elephant	Music	Freedom	Pillow	Chaos	Compassion	Ocean	Mathematics	Butterfly	Justice	75.75275571573349
55	Elephant	Melancholy	Lollipop	Chaos	Bicycle	Horizon	Guitar	Serenity	Pizza	Universe	81.31254620495297
56	Ocean	Bicycle	Freedom	Lamp	Courage	Guitar	Justice	Mirror	Harmony	Compassion	77.86239098225322
57	Elephant	Revolution	Sunshine	Compassion	Butterfly	Gravity	Confetti	Wisdom	Glacier	Laughter	80.29279703540462
58	Rainbow	Hammer	Freedom	Bicycle	Fossil	Courage	Pillow	Treasure	Symphony	Tornado	80.3330825553054
59	Elephant	Sunshine	Freedom	Guitar	Mathematics	Ocean	Brick	Compassion	Camera	Rainbow	80.42890392243862
60	Chair	Elephant	Truth	Ocean	Music	Mountain	Diamond	Love	Camera	Freedom	76.08427540177391
61	Umbrella	Freedom	Mountain	Silence	Guitar	Waterfall	Philosophy	Bicycle	Compassion	Telescope	77.2997256900583
62	Elephant	Freedom	Compassion	Bicycle	Cloud	Mathematics	Friendship	Guitar	War	Ocean	78.63438388421422
63	Chair	Love	Mountain	Computer	Freedom	Elephant	Book	Music	Ocean	Cake	76.15244981078874
64	Water	Chair	Freedom	Book	Love	Cloud	Time	Elephant	Music	Hope	73.72235627401443
65	Elephant	Sunshine	Freedom	Guitar	Computer	Justice	Waterfall	Joy	Book	Diamond	79.60705693278994
66	Elephant	Envelope	Justice	Bicycle	Rainbow	Guitar	Sunshine	Ocean	Helicopter	Book	79.53702234441326
67	Elephant	Melancholy	Syringe	Ocean	Compassion	Bicycle	Enigma	Rainbow	Cactus	Symphony	83.60798141608636
68	Elephant	Rainbow	Guitar	Ocean	Freedom	Clock	Pizza	Library	Courage	Bridge	79.05884885362217
69	Elephant	Love	Rainbow	Bicycle	Justice	Guitar	Ocean	Freedom	Fire	Mountain	74.58691483452206
70	Apple	Love	Chair	Freedom	Ocean	Idea	Carrot	Music	Justice	Cloud	72.88288247017633
71	Elephant	Freedom	Sofa	Justice	Guitar	Rainbow	Equality	Ocean	Chaos	Mountain	77.32854016080853
72	Moon	Bicycle	Wisdom	Sugar	Thunder	Compassion	Lighthouse	Infinity	Tornado	Harmony	80.18698243512993
73	Elephant	Music	Freedom	Sunflower	Justice	Computer	Ocean	Friendship	Bicycle	Chocolate	79.09998476860069
74	Bicycle	Galaxy	Justice	Guitar	Diamond	Rainbow	Elephant	Symphony	Pizza	Freedom	78.10028085396404
75	Elephant	Envelope	Freedom	Bicycle	Ocean	Compassion	Guitar	Mountain	Pancake	Telescope	81.14565921326478
76	Elephant	Harmony	Democracy	Chaos	Mountain	Serenity	Freedom	Spider	Love	Ocean	67.01402749334063
77	Elephant	Freedom	Guitar	Mathematics	Rainbow	Medicine	Ocean	Justice	Sunflower	History	79.10486326685974
78	Elephant	Gravity	Sunshine	Tornado	Compassion	Guitar	Infinity	Microscope	Freedom	Pizza	83.84501453755158
79	Elephant	Love	Rainbow	Chair	Time	Ocean	Hat	Freedom	Guitar	Pizza	72.40685763813201
80	Elephant	Love	Atom	Justice	Guitar	Ocean	Freedom	Rainbow	Time	Pizza	77.37695548151221
81	Elephant	Freedom	Umbrella	Happiness	Basketball	Ocean	Wisdom	Guitar	Adventure	Pizza	74.6824069746903
82	Elephant	Democracy	Rainbow	Compassion	Guitar	Galaxy	Pizza	Freedom	Hammer	Oxygen	82.82715351808639
83	Ocean	Bicycle	Freedom	Guitar	Elephant	Justice	Mirror	Rainbow	Revolution	Castle	77.71119432789939
84	Chair	Freedom	Pineapple	Courage	Cloud	Justice	Bicycle	Humor	Diamond	Compassion	78.97490917571953
85	Apple	Love	Chair	Freedom	Sunflower	Justice	Elephant	Courage	Ocean	Music	76.72141054201694
86	Chair	Ocean	Freedom	Cloud	Bicycle	Friendship	Diamond	Music	Butterfly	Courage	78.49684861444291
87	Elephant	Love	Keyboard	Ocean	Justice	Bicycle	Music	Compassion	Chair	Freedom	77.5442026732933
88	Elephant	Freedom	Computer	Love	Ocean	Justice	Guitar	Mystery	Lemon	Adventure	75.40603290711131
89	Elephant	Umbrella	Freedom	Clock	Ocean	Chair	Courage	Camera	Mirror	Rainbow	76.69968555370967
90	Elephant	Bicycle	Freedom	Guitar	Cloud	Mathematics	Ocean	Spoon	Friendship	Camera	80.82215071079277
91	Apple	Love	Chair	Freedom	Elephant	Time	Courage	River	Idea	Cloud	73.30903247708366
92	Elephant	Love	Mountain	Algebra	Ocean	Freedom	Bicycle	Justice	Music	Butterfly	76.70939326192075
93	Chair	Music	Ocean	Idea	Elephant	Joy	Mountain	Freedom	Camera	Justice	72.51556593747367
94	Elephant	Freedom	Bicycle	Friendship	Symphony	Rainbow	Courage	Pasta	Knowledge	Ocean	74.76159461906978
95	Chair	Elephant	Freedom	Chocolate	Justice	Mountain	Music	Ocean	Bicycle	Sunset	76.07874164269084
96	Elephant	Sunshine	Freedom	Bicycle	Symphony	Ocean	Rainbow	Mountain	Wisdom	Pizza	72.42634126118251
97	Elephant	Freedom	Guitar	Ocean	Laughter	Gravity	Rainbow	Courage	Pizza	Wisdom	75.77782926105317
98	Apple	Freedom	Bicycle	Music	Ocean	Compassion	Hat	Justice	Rainbow	Elephant	79.86448488774754
99	Elephant	Happiness	Fire	Bicycle	Democracy	Ocean	Rainbow	Poetry	Compassion	Computer	75.40960205452782
