id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
45	Apple	Love	Chair	Freedom	Soccer	Wisdom	Guitar	Justice	Ocean	Horse	77.32453811026755
46	Apple	Ocean	Peace	Bicycle	Sunshine	Knowledge	Elephant	Music	Freedom	Moon	75.78635059651874
47	Elephant	Shoe	Happiness	Music	Sword	Chair	Freedom	Bicycle	Icecream	Laughter	77.5619306025051
48	Sunflower	Imagination	Compassion	Bicycle	Serenity	Spatula	Ocean	Loyalty	Mountain	Laughter	81.28561757593637
49	Elephant	Sunshine	Perception	Chair	Harmony	Glacier	Literature	Lightning	Resilience	Horoscope	81.12586722487495
50	Mountain	butterfly	chaos	piano	friendship	time	hammer	galaxy	emotions	bicycle	78.46153307528724
51	Chair	Symphony	Ocean	Cake	Harmony	Cloud	Bicycle	Mountain	Gossip	Calculator	78.34188402408645
52	Elephant	Candle	Freedom	Mountain	Happiness	Notebook	Pizza	Wisdom	Bicycle	Ocean	79.64362564186256
53	Car	Love	Mountain	Music	Spoon	Universe	Chair	Courage	Cloud	Ocean	78.51724010847863
54	Coffee	Umbrella	Harmony	Bicycle	Enlightenment	Butterfly	Mathematics	Symphony	Ocean	Cheeseburger	80.11550395971253
55	Elephant	Paperback	Courage	Rainbow	Pencil	Imagination	Bicycle	Compassion	Ocean	Music	79.3965765585502
56	Dog	Love	Mountain	Bicycle	Music	Confetti	Darkness	Butterfly	Politics	Ocean	76.95960166553657
57	Mango	Freedom	Guitar	Revolution	Elephant	Nostalgia	Compassion	Spectrum	Umbrella	Serenity	79.30441232664245
58	Elephant	Cloud	Freedom	Cup	Justice	Moon	Orchestra	Meditation	Cake	Compassion	78.92713944117229
59	Cheese	Ocean	Bicycle	Freedom	Harmony	Concrete	Idea	Freedom	Camel	Chocolate	75.25700745838029
60	Elephant	Happiness	Guitar	Ocean	Liberty	Camera	Infinity	Poetry	Lemon	Gravity	78.57128725874992
61	Chair	Bubble	Moon	Cactus	Freedom	Bicycle	Thunder	Kaleidoscope	Compassion	Tornado	79.89465613805112
62	Elephant	Sunshine	Pillow	Freedom	Guitar	Ocean	Mirror	Justice	Mountain	Pizza	76.00181776852835
63	Elephant	Hope	Guitar	Medicine	Laughter	Mountain	Truth	Omelet	Compassion	Time	75.0817991438366
64	Water	Happiness	Elephant	Freedom	Chair	Knowledge	Guitar	Love	Mountain	Anger	77.37945091156732
65	Butterfly	Ocean	Chair	Love	Cloud	Banana	Freedom	Mountain	Music	Candle	75.35156089635123
66	Chair	Love	Sunset	Fear	Mountain	Lemon	Freedom	Guitar	History	Chocolate	73.86350503989628
67	Ocean	Guitar	Democracy	Fire	Mathematics	Elephant	Friendship	Film	Adventure	Rainbow	81.8122174590826
68	Chair	Ocean	Happiness	Mountain	Television	Love	Bridge	Elephant	Music	Money	75.57885150114696
69	Elephant	Happiness	Guitar	Ocean	Statue	Courage	Rainbow	Bicycle	Waterfall	Wisdom	74.68401605174655
70	Elephant	Freedom	Chocolate	Strategy	Ocean	Mountain	Harmony	Bicycle	Poetry	Cheese	76.17655318407785
71	Elephant	Cloud	Justice	Guitar	Syrup	Harmony	Compassion	River	Calculus	Rainbow	79.97681988137109
72	Cat	Telephone	Love	Mountain	Banana	Democracy	Clock	Courage	Rainbow	Coffee	81.38205448076839
73	Elephant	Freedom	Guitar	Fate	Pizza	Ethics	Universe	Compassion	Axle	Nostalgia	79.69621466029258
74	Horse	Silence	Bicycle	Envelope	Tornado	Chimney	Philosophy	Telescope	Cucumber	Wristwatch	86.1732401352908
75	Milk	Banana	Courage	Piano	Mountain	Joy	Computer	Peace	Elephant	Universe	78.62631164136387
76	Banana	chair	love	democracy	constellation	courage	microscope	melody	mountain	network	85.5230671342551
77	Elephant	Happiness	Salt	Time	Mountain	Freedom	Window	Education	Adventure	Friendship	74.89527591637203
78	Chair	Freedom	Mountain	Jellyfish	Justice	Bicycle	Imagination	Candle	Elephant	Friendship	77.54642353171394
79	Pencil	Love	Elephant	Courage	Computer	Music	Cloud	Justice	Plate	Freedom	78.67620388666789
80	Banana	Ocean	Freedom	Laptop	Imagination	Mountain	Happiness	Bicycle	Justice	Cat	74.81247051840737
81	Mountain	phone	love	cheese	pencil	justice	car	ocean	rainbow	happiness	80.53689228282089
82	Unicorn	Brick	Hurricane	Mirror	Waffle	Gossip	Oxygen	Kangaroo	Wisdom	Scratch	87.31628596073105
83	Elephant	Rainbow	Democracy	Guitar	Hypocrisy	Jellyfish	Misconception	Volcano	Zenith	Sarcasm	80.89057737517925
84	Cloud	Bicycle	Fear	Ocean	Butterfly	Chair	Wind	Map	Cookie	Mirror	73.11258294752666
85	Bicycle	Umbrella	Freedom	Sunset	Telephone	Courage	Lamp	Ocean	Butterfly	Compassion	79.70054548765931
86	Elephant	Love	Freedom	Cloud	Book	Mountain	Music	Pizza	Compassion	Computer	74.06485329071681
87	Tree	Music	Fear	Bicycle	Joy	Camera	Book	Lightning	Honor	Freedom	75.72996836333047
88	Chair	Love	Rock	Politics	Tiger	Science	Religion	Bicycle	Music	Ocean	72.04158220972333
89	Chair	Freedom	Rainbow	Ocean	Money	Love	Mountain	Time	Elephant	Music	72.78001233935356
90	Chair	Ocean	Freedom	Bicycle	Wisdom	Guitar	Dinosaur	Happiness	Cloud	Compassion	80.03793082066944
91	Chair	Ocean	Courage	Bicycle	Shadow	Cereal	Freedom	Mountain	Painting	Poison	80.59582919591949
92	Bicycle	Symmetry	Sunshine	Laughter	Aquarium	Freedom	Umbrella	Astronomy	Perfume	Ocean	79.97308884348188
93	Apple	Freedom	Ocean	Music	Table	Courage	Bicycle	Knowledge	Mountain	Love	78.9585038664795
94	Chair	Ocean	Freedom	Banana	Science	Sunflower	Courage	Elephant	Enigma	Harmony	78.57625883604798
95	Tree	Emotion	Bicycle	Universe	Mirror	History	Ocean	Toaster	Freedom	Rainbow	75.69115023527827
96	Giraffe	ocean	democracy	guitar	religion	cloud	bicycle	psychology	cheese	volcano	83.32026893539089
97	Elephant	Harmony	Oxygen	Dilemma	Jasmine	Infinity	Compassion	Hilarity	Glacier	Serenity	81.4341828404438
98	Chair	Fire	Love	Sunflower	Jeep	Iceberg	Book	Diamond	Mountain	Banana	83.28562758508183
99	Elephant	Freedom	Computer	Sunset	Wonder	Guitar	Joy	Ocean	Knowledge	Strawberry	74.57081616989204
